"TIPO_RECURSO","NM_FANTAS","CNPJ","RZ_SOCIAL","CATEGORIA ","DDD","TELEFONE","EMAIL","UF","CD_UF","NM_RGI","CD_RGIMED","NM_RGINT","CD_RGINT","NM_MESO","CD_MESO","NM_MICRO","CD_MICRO","MUNIC","CD_MUNIC","LAT","LONG","ENDERECO","OBS","VALIDC","FONTE"
"COMERCIALIZACAO_PESCADOS","O A S PESCADOS","20.009.446/0001-94","O A S PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",82,"999028802/999294229","oaspescados@hotamil.com","AL",27,"PENEDO",270003,"MACEIO",2701,"LESTE ALAGOANO",2703,"PENEDO",27013,"PIACABUCU",2706802,-10.40843,-36.43353,"R TAMANDARE, 306, CENTRO, CEP: 57210000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","RIO MAR PESCADOS","16.713.047/0001-32","RIO MAR COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",82,"3326-3669","nobrevasco@ig.com.br","AL",27,"MACEIO",270001,"MACEIO",2701,"LESTE ALAGOANO",2703,"MACEIO",27011,"MACEIO",2704302,-9.66883,-35.71995,"AV WALTER ANANIAS, 488, JARAGUA, CEP: 57022063","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","CORREA SUL COMERCIO E REPRESENTACOES LTDA   - REPRESENTANTE COSTA SUL PESCADOS",,,"COMERCIO DE PESCADO EM GERAL",71,"3351-1334/ 98167-6253","correasulmarcos@costasul.com.br","AL",27,"MACEIO",270001,"MACEIO",2701,"LESTE ALAGOANO",2703,"MACEIO",27011,"MACEIO",2704302,-9.65070,-35.70880,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","SEAFOOD BRASIL"
"COMERCIALIZACAO_PESCADOS","COSTA RICA PESCADOS","18.634.031/0001-60","A S CALDAS COMERCIO DE PESCADOS","COMERCIO DE PESCADO EM GERAL",71,"98880-6313","fiscal@welcont.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.95984,-38.50320,"AV JEQUITAIA, 169, A, AGUA DE MENINOS, CEP: 40460120","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","ATACADISTA BAHIA","04.069.988/0008-72","ACQUA PRODUCTS S A","COMERCIO DE PESCADO EM GERAL",71,"33627540/981822076","controladoria@acquaproducts.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.92339,-38.45254,"R MARIAZUMBA, 330, GALPAO 4, GRANJAS R PRESIDENTE VARGAS, CEP: 41230080","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","PEIXARIA LIVRAMENTO","12.812.451/0001-02","ADAO MAURICIO LEITE MEIRA","COMERCIO DE PESCADO EM GERAL",77,"34441100/999971841","consolnet@gmail.com/ peixarialivramento@gmail.com","BA",29,"BRUMADO",290013,"VITORIA DA CONQUISTA",2904,"CENTRO SUL BAIANO",2906,"LIVRAMENTO DO BRUMADO",29025,"LIVRAMENTO DE NOSSA SENHORA",2919504,-13.71812,-41.81943,"LOT PERIMETRO IRRIGADO DO BRUMADO, 0, BL III GRUPO 3 2 LT 42, SEDE, CEP: 46140000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","ALTO MAR","08.840.870/0001-80","ALTO MAR IMPORTADORA E DISTRIBUIDORA LTDA","COMERCIO DE PESCADO EM GERAL",71,"997243116/33017304/33019358","lgs.contabilidade@ig.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.87483,-38.43711,"R DA MATRIZ, 375, LJ 2, VALERIA, CEP: 41300600","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","CRUSTACEOS & CIA","33.991.514/0001-05","ANTONIO BERNARDO SOUZA DE ALCOBACA","COMERCIO DE PESCADO EM GERAL",73,"32881277/32883642","contabilidadeveloso@hotmail.com","BA",29,"EUNAPOLIS - PORTO SEGURO",290009,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"PORTO SEGURO",2925303,-16.45175,-39.06638,"R S PEDRO, 214, CENTRO, CEP: 45810000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MAC FISH","16.737.458/0001-68","AQUICULTURA M M B LTDA","COMERCIO DE PESCADO EM GERAL",75,"32812051/988519924","astec.gilson@gmail.com","BA",29,"PAULO AFONSO",290024,"PAULO AFONSO",2909,"VALE SAO-FRANCISCANO DA BAHIA",2902,"PAULO AFONSO",29005,"GLORIA",2911402,-9.34453,-38.25424,"SIT SALGADINHO, 0, POVOADO SALGADO DOS BENICIOS, CEP: 48620000","NAO_ENCONTRADO","MUNICIPIO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MQI PESCADOS","07.265.386/0001-02","ARMAZEM 4 ARMAZENAGEM EIRELI","COMERCIO DE PESCADO EM GERAL",71,"30217251/33015050/33950779/36128400/32169502","vilma@wascontabilidade.com.br/ vilmalima.contadora@gmail.com","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.83660,-38.37327,"ROD BA 526, 0, KM 5 BOX 1 A GALPAO 7 CEASA, AREIA BRANCA, CEP: 41412000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","COMERCIAL VERDE MAR","10.385.741/0001-91","COMERCIAL DE ALIMENTOS VERDE MAR EIRELI","COMERCIO DE PESCADO EM GERAL",71,"32199718/33090433","verdemarltda@hotmail.com","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.89106,-38.43780,"R EDSON DIAS MATTOS, 1, ETAPA 1 CJ CAJAZEIRAS III TER, AGUAS CLARAS, CEP: 41311280","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","EXCELER","14.118.010/0001-30","COMERCIAL EXCELER DE PESCADOS E FRUTOS DO MAR LTDA","COMERCIO DE PESCADO EM GERAL",71,"33784090/33785677/33784710/32320491/32329504","financeiro@excelercomercial.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"LAURO DE FREITAS",2919207,-12.88186,-38.34540,"R DO PACO, 292, GALPAO 2 QUADRAB LTO DIAMANTE, ITINGA, CEP: 42700000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","BOMAR","12.306.847/0006-92","EBP EMPRESA BRASILEIRA DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",85,"32706550/32706553","fiscal@bomarpescados.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SIMOES FILHO",2930709,-12.69953,-38.39217,"ROD BA 93, 4120, KM 3 5 SL 6, PALMARES, CEP: 43700000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","LK PESCADOS","14.319.526/0001-43","EDIVALDO MIRANDA DE JESUS","COMERCIO DE PESCADO EM GERAL",71,"30343413/32310096","crismelosoares@hotmail.com/ financeiro.lkpescados@hotmail.com","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.98018,-38.43401,"R DES LINEU LAPA BARRETO, 256, ED CENTRO COMERCIAL BOCA DO RIO SL 17, BOCA DO RIO, CEP: 41705100","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","TELEMARISCOS","17.315.397/0001-03","ELIAS DE SOUZA SANTIAGO","COMERCIO DE PESCADO EM GERAL",71,"993076503/34893218","cpcnconsultoria@gmail.com/ santiago_contabilidade@hotmail.com","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.96059,-38.50221,"LD DA AGUA BRUSCA, 0, LJ 4, STO ANTONIO, CEP: 40301296","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","ERIC PESCADOS","22.677.709/0001-69","ERIC BISPO CORTIAL","COMERCIO DE PESCADO EM GERAL",71,"997243116/33017304/33019358","lgs.contabilidade@ig.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.87483,-38.43711,"R DA MATRIZ, 375, LJ 2, VALERIA, CEP: 41300600","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"03.306.983/0001-87","EXCELER COMERCIAL LTDA","COMERCIO DE PESCADO EM GERAL",,,,"BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"LAURO DE FREITAS",2919207,-12.89739,-38.33456,"R DO PACO, 292, GALPAO 1 QUADRAB LTO DIAMANTE, ITINGA, CEP: 42700000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","BIG PESCADOS","19.576.557/0001-01","FACIL COMERCIO ATACADISTA DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",71,"32445020/33816182","edgardsobrinho@bol.com.br/ izira@ig.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.95982,-38.50244,"LD DA AGUA BRUSCA, 100, LJ 2, STO ANTONIO, CEP: 40301296","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","AVM FRIOS","40.611.048/0001-50","FRIAVE DISTRIBUIDORA DE ALIMENTOS LTDA","COMERCIO DE PESCADO EM GERAL",75,"36234050/36234017/36234487/36231463/",,"BA",29,"FEIRA DE SANTANA",290029,"FEIRA DE SANTANA",2910,"CENTRO NORTE BAIANO",2903,"FEIRA DE SANTANA",29012,"FEIRA DE SANTANA",2910800,-12.24806,-38.95932,"R HUMBERTO DE CAMPOS, 260, QUEIMADINHA, CEP: 44050078","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","G PESCA","06.240.347/0001-98","G PESCA COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",71,"33533912/32589180","degrau.ac@ig.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.95509,-38.47283,"R BAIXA DE SANTO ANTONIO, 6, S GONCALO, CEP: 41185270","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","TELEMARISCOS","24.157.150/0001-71","G S SANTIAGO","COMERCIO DE PESCADO EM GERAL",71,"992735383/32683138","santiago_contabilidade@hotmail.com","BA",29,"TEIXEIRA DE FREITAS",290008,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"ALCOBACA",2900801,-17.54165,-39.19395,"R CAIS SANTO ANTONIO, 8, B, CENTRO, CEP: 45910000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","JUBARTE PESCADOS","03.226.623/0001-75","GCT SPALENZA DE ALCOBACA","COMERCIO DE PESCADO EM GERAL",73,"3293-1544","vidalcontador@uol.com.br","BA",29,"TEIXEIRA DE FREITAS",290008,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"ALCOBACA",2900801,-17.52701,-39.19344,"R S PAULO, 9, S PEDRO, CEP: 45910000","NAO_ENCONTRADO","MUNICIPIO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","GEOVAN PESCADOS","23.699.394/0001-13","GEOVAN BACATOLE DA SILVA","COMERCIO DE PESCADO EM GERAL",71,"99600-0918","geovanpescados@hotmail.com","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.95955,-38.50252,"LD DA AGUA BRUSCA, 102, LJ, STO ANTONIO, CEP: 40301296","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","SANTA CATARINA TRANSPORTES E COMERCIO","07.908.307/0001-34","GRAPIUNA COMERCIO DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",73,"36137771/988947761/32157143","grapiunapescado@gmail.com","BA",29,"ILHEUS-ITABUNA",290007,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"ILHEUS-ITABUNA",29031,"ITABUNA",2914802,-14.81889,-39.30863,"R PITANGA, 41, TER, JORGE AMADO, CEP: 45611524","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","IMPERIO PESCADOS E FRUTOS DO MAR","21.177.395/0001-72","IMPERIO PESCADOS E FRUTOS DO MAR EIRELI","COMERCIO DE PESCADO EM GERAL",73,"32821411/999058777","imperiopescadosefrutosdomar@yahoo.com.br","BA",29,"EUNAPOLIS - PORTO SEGURO",290009,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"SANTA CRUZ CABRALIA",2927705,-16.28392,-39.03531,"R 3 BELO HORIZONTE, 467, CAMPINHO, CEP: 45807000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","LUZIMAR PESCADOS","07.106.765/0001-50","LUZIMAR BATISTA LEMOS","COMERCIO DE PESCADO EM GERAL",73,"99921-6764","marianeuza_costa@hotmail.com","BA",29,"TEIXEIRA DE FREITAS",290008,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"NOVA VICOSA",2923001,-17.90123,-39.37171,"R ELEOSIPPO CUNHA, 20, CENTRO, CEP: 45920000","NAO_ENCONTRADO","MUNICIPIO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","GOLD LOBSTER","22.019.025/0001-70","M A DE O FONSECA PESCADOS","COMERCIO DE PESCADO EM GERAL",73,"3293-2464","alcantaranascimento@uol.com.br","BA",29,"TEIXEIRA DE FREITAS",290008,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"ALCOBACA",2900801,-17.53985,-39.19428,"C SANTO ANTONIO, 10, NOVELO, CEP: 45910000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MJS COMERCIO DE ALIMENTOS","18.249.209/0001-59","MANUEL JOSE DE SOUZA","COMERCIO DE PESCADO EM GERAL",71,"32139746/987876043","edvcrip@ig.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.91115,-38.42009,"R SIMONE BARRADAS, 0, Q E LT 52 LJ 3, JD NOVA ESPERANCA, CEP: 41370030","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MENDES PESCADOS E FRUTOS DO MAR","25.188.762/0001-94","MARCELO DE ARGOLO MENDES NOGUEIRA","COMERCIO DE PESCADO EM GERAL",71,"98232-4668","jailtonfdejesus@hotmail.com","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.94416,-38.45870,"EST DAS BARREIRAS, 1111, SHOPPING GLOBO CENTER SL 201, BARREIRAS, CEP: 41195001","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MARCON COMERCIO DE PESCADOS","08.379.230/0001-15","MARCON COMERCIO DE PESCADOS EIRELI","COMERCIO DE PESCADO EM GERAL",71,"99191-6696","dalmar.viana@uol.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.98090,-38.43592,"R DES LINEU LAPA BARRETO, 256, SL 26, BOCA DO RIO, CEP: 41705100","ENCONTRADO","NAO_IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MARITIMA","13.171.286/0001-10","MARITIMA COMERCIAL DE PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",73,"3211-2484","quadroscontabilidade@ayhoo.com.br/ maritimapescados@hotmail.com","BA",29,"ILHEUS-ITABUNA",290007,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"ILHEUS-ITABUNA",29031,"ITABUNA",2914802,-14.79243,-39.26979,"R S FRANCISCO, 145, TER EO, NS DA CONCEICAO, CEP: 45605330","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"10.777.183/0005-33","NORTE PESCA SA","COMERCIO DE PESCADO EM GERAL",,,,"BA",29,"ILHEUS-ITABUNA",290007,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"ILHEUS-ITABUNA",29031,"ILHEUS",2913606,-14.81979,-39.03826,"R LIRIO, 863, AND 1, NELSON COSTA, CEP: 45656150","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","MULTIFRIOS","08.943.212/0001-14","OLIVEIRA HORA COMERCIO LTDA","COMERCIO DE PESCADO EM GERAL",75,"32612790/991276879/32612116","financeiro_multifrios@hotmail.com","BA",29,"SERRINHA",290033,"FEIRA DE SANTANA",2910,"NORDESTE BAIANO",2904,"SERRINHA",29016,"SERRINHA",2930501,-11.68632,-38.98798,"R POVOADO VILA APARECIDA, 375, APARECIDA, CEP: 48700000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","ONDINA PESCADOS","12.441.431/0001-72","ONDINA PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",73,"32681814/32882307/33456923","adminbahia@armazemdomarbh.com.br","BA",29,"EUNAPOLIS - PORTO SEGURO",290009,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"PORTO SEGURO",2925303,-16.45284,-39.06541,"R CNSO LUIS VIANA FILHO, 88, CENTRO, CEP: 45810000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","PEIXOL","34.419.143/0001-54","PEIXARIA OLIVEIRA LTDA","COMERCIO DE PESCADO EM GERAL",73,"32931349/32932066/32932909","peixol1firma@hotmail.com","BA",29,"TEIXEIRA DE FREITAS",290008,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"ALCOBACA",2900801,-17.54406,-39.19392,"R JOAQUIM MUNIZ, 35, CENTRO, CEP: 45910000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","PESCADOS SALVADOR","24.251.277/0001-55","PESCADOS SALVADOR EIRELI","COMERCIO DE PESCADO EM GERAL",71,"3017-4545","pescadobahia@outlook.com","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.95973,-38.50240,"LD DA AGUA BRUSCA, 113, TER, STO ANTONIO, CEP: 40301296","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","PESCAMAR FRUTOS DO MAR","04.832.553/0001-61","PESCAMAR FRUTOS DO MAR EIRELI","COMERCIO DE PESCADO EM GERAL",71,"32871536/33783366/32884844/32884850/32884843","stratusltda@terra.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"LAURO DE FREITAS",2919207,-12.89027,-38.32380,"AV SANTOS DUMONT, 0, LT REC IPITANGA KM 2 5 SN LT 30 E 31 Q 11, EST DO COCO, CEP: 42700000","NAO_ENCONTRADO","COORDENADA_APROXIMADA","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","LOBSTER FISHED","07.615.467/0001-95","PRAWN LOBSTER PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",73,"36333538/999984822/32114792","silviocontabilidade@ig.com.br/ dyegolacerda92@gmail.com","BA",29,"CAMACAN",290010,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"ILHEUS-ITABUNA",29031,"CANAVIEIRAS",2906303,-15.67428,-38.94836,"R ANTONIO CARLOS MAGALHAES, 976, CENTRO, CEP: 45860000","NAO_ENCONTRADO","MUNICIPIO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"15.452.593/0009-51","PRIME SEAFOOD LTDA","COMERCIO DE PESCADO EM GERAL",73,"3293-1544","vidalcontador@uol.com.br","BA",29,"TEIXEIRA DE FREITAS",290008,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"ALCOBACA",2900801,-17.52701,-39.19344,"R CONTORNO, 73, KM 16 SL 4, BARRA, CEP: 45910000","NAO_ENCONTRADO","MUNICIPIO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","TELEMARISCOS","10.842.752/0001-53","SANTIAGO SILVA PESCADOS LTDA","COMERCIO DE PESCADO EM GERAL",73,"32680223/32883236/32882473","santiago_contabilidade@hotmail.com","BA",29,"EUNAPOLIS - PORTO SEGURO",290009,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"PORTO SEGURO",2925303,-16.45105,-39.06729,"R S PEDRO, 22, TER, CENTRO, CEP: 45810000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","TELEMARISCOS","19.117.435/0001-49","TELEMARISCOS PESCADOS E FRUTOS DO MAR LTDA","COMERCIO DE PESCADO EM GERAL",71,"31436633/992735383","telemariscosba@uol.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.88337,-38.47943,"LD DA TEREZINHA, 347, AT DA TEREZINHA, CEP: 40711060","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","O REI DO PEIXE","16.413.122/0001-40","TRINO ORGANIZACOES LTDA","COMERCIO DE PESCADO EM GERAL",75,"36211963/981599116","antoniocruz1@hotmail.com","BA",29,"CRUZ DAS ALMAS",290004,"SANTO ANTONIO DE JESUS",2902,"METROPOLITANA DE SALVADOR",2905,"SANTO ANTONIO DE JESUS",29020,"CRUZ DAS ALMAS",2909802,-12.66578,-39.11295,"R AGENOR SAMPAIO, 3, PRQ STA CRUZ, CEP: 44380000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"25.108.777/0001-03","VILLA PESCADOS COMERCIO DE FRUTOS DO MAR LTDA","COMERCIO DE PESCADO EM GERAL",71,"2153-3268","fiscal@organizacaosilveira.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SIMOES FILHO",2930709,-12.83687,-38.41167,"AC A, 732, SL 2, CIA SUL, CEP: 43700000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","VIVENDA DO PESCADO","12.731.895/0001-13","VIVENDA DO PESCADO COMERCIAL LTDA","COMERCIO DE PESCADO EM GERAL",77,"988020876/988023718/36285251","heloisa.cacil@gmail.com/ enersol.lem@hotmail.com","BA",29,"BARREIRAS",290018,"BARREIRAS",2906,"EXTREMO OESTE BAIANO",2901,"BARREIRAS",29001,"LUIS EDUARDO MAGALHAES",2919553,-12.09125,-45.78522,"R GLAUBER ROCHA, 139, JD PARAISO, CEP: 47850000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","ATACADO DO PEIXE","10.580.572/0001-40","VIVIANI GRASSI ALMEIDA ALVARENGA EIRELI","COMERCIO DE PESCADO EM GERAL",73,"3288-3338","mameddiosilva.contabilidade@gmail.com","BA",29,"EUNAPOLIS - PORTO SEGURO",290009,"ILHEUS-ITABUNA",2903,"SUL BAIANO",2907,"PORTO SEGURO",29032,"PORTO SEGURO",2925303,-16.41805,-39.08839,"ROD BR 367 PORTO SEGURO EUNAPOLIS, 0, KM 34 Q 3 LT 1, AGROVILA, CEP: 45810000","NAO_ENCONTRADO","MUNICIPIO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS",,"30.791.560/0002-53","ZIPPILIMA INDUSTRIA E COMERCIO DE PESCADOS EM RECUPERACAO JUDICIAL","COMERCIO DE PESCADO EM GERAL",71,"3242-5082","zippilimapescado@terra.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.95967,-38.50293,"AV FREDERICO PONTES, 173, AGUA DE MENINOS, CEP: 40460000","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
"COMERCIALIZACAO_PESCADOS","CORREA SUL COMERCIO E REPRESENTACOES LTDA   - REPRESENTANTE COSTA SUL PESCADOS",,,"COMERCIO DE PESCADO EM GERAL",71,"3351-1334/ 98167-6253","correasulmarcos@costasul.com.br","BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.98588,-38.47400,,"NAO_ENCONTRADO","COORDENADA_ADAPTADA","SEAFOOD BRASIL"
"COMERCIALIZACAO_PESCADOS","QUATRO MARES",,,"COMERCIO DE PESCADO EM GERAL",71,"3612-8400",,"BA",29,"SALVADOR",290001,"SALVADOR",2901,"METROPOLITANA DE SALVADOR",2905,"SALVADOR",29021,"SALVADOR",2927408,-12.83857,-38.37267,"PEDAGIO CIA - AEROPORTO - RODOVIA BA-526, KM 5,5, S/N, JARDIM DAS MARGARIDAS, CEP: 40001970","ENCONTRADO","NAO_IDENTIFICADO","SEAFOOD BRASIL"
"COMERCIALIZACAO_PESCADOS",,"23.716.810/0001-44","A A COMERCIO ATACADISTA DE CRUSTACEOS LTDA","COMERCIO DE PESCADO EM GERAL",85,"98854-1696",,"CE",23,"FORTALEZA",230001,"FORTALEZA",2301,"METROPOLITANA DE FORTALEZA",2303,"FORTALEZA",23016,"FORTALEZA",2304400,-3.73478,-38.47226,"R FAUSTO CABRAL, 975, PAPICU, CEP: 60175415","ENCONTRADO","IDENTIFICADO","PLAN_CNAE"
